PropertyID,Latitude,Longitude
P1080,23.82061,86.453351
P1081,22.485666,70.058918
P1082,28.87228,78.752473
P1083,16.526106,80.602623
P1084,13.11608,78.13698
P1085,13.010398,77.741046
P1086,30.927654,75.889492
P1087,10.509544,76.169449
P1088,26.798256,80.928511
P1089,12.888585,77.718122
P1090,22.282591,73.09303
P1091,12.90489,77.519299
P1092,25.728593,78.457598
P1093,28.65998,77.370279
P1094,19.1026,72.8243
P1095,23.232519,77.396592
P1096,16.908113,74.56248
P1097,28.392679,77.344375
P1098,29.4355,76.9531
P1099,17.665607,75.899851
P1100,20.95056,72.92306
P1101,17.6672,83.2051
P1102,21.094126,78.974343
P1103,20.942355,72.940376
P1104,23.55,87.32
P1105,28.649079,77.473614
P1106,22.722058,75.896906
P1107,12.997946,77.612863
P1108,19.137628,72.824162
P1109,28.5734,77.2307
P1110,12.886702,77.765673
P1111,13.078742,77.69619
P1112,26.142985,91.767427
P1113,23.3012,82.6725
P1114,22.58946,88.440373
P1115,23.185601,77.435433
P1116,28.396092,76.972169
P1117,26.901749,80.947037
P1118,22.603606,88.406203
P1119,23.268579,77.422668
P1120,28.792047,76.153873
P1121,28.825417,77.563644
P1122,22.694665,88.459715
P1123,30.4571,78.055
P1124,21.6,73
P1125,26.80382,81.028655
P1126,15.40194,74.04333
P1127,12.973432,77.68242
P1128,12.841795,80.133809
P1129,23.221137,72.668046
P1130,12.9437,77.5702
P1131,12.78827,77.705583
P1132,12.8854,80.022
P1133,23.54066,87.363421
P1134,22.5855,88.427
P1135,21.241333,81.56801
P1136,18.267415,74.09413
P1137,12.872092,79.974048
P1138,17.809233,83.365307
P1139,22.140267,88.403089
P1140,22.50686,88.223965
P1141,20.736194,82.207683
P1142,25.254143,87.051365
P1143,26.428508,80.3089
P1144,15.487991,74.194385
P1145,10.77917,76.65472
P1146,18.45807,73.891059
P1147,18.6771,73.8966
P1148,12.990758,77.656104
P1149,46.9096744,-114.053121
P1150,18.142544,75.10617
P1151,29.914435,78.055308
P1152,20.384847,72.930546
P1153,22.474577,70.049742
P1154,23.280038,85.320296
P1155,11.75,75.49
P1156,28.684262,77.357147
P1157,18.486657,73.953309
P1158,12.934424,77.493907
P1159,42.049481,-87.681841
P1160,18.573994,73.753171
P1161,18.700817,73.685514
P1162,19.306722,72.861556
P1163,22.2951,73.1686
P1164,19.08333,74.73333
P1165,26.990304,75.784757
P1166,13.064,77.58
P1167,12.978,77.5783
P1168,19.13057,72.833721
P1169,19.444083,72.835286
P1170,15.59197,73.80894
P1171,17.741878,83.308875
P1172,13.012767,77.756579
P1173,12.96573,77.763567
P1174,22.7239,88.3456
P1175,19.159184,72.993784
P1176,19.155552,72.997112
P1177,28.683355,77.457981
P1178,18.55,75
P1179,28.427662,77.339119
P1180,30.69444,76.85028
P1181,28.690059,77.189192
P1182,20.32042,85.823918
P1183,30.381792,78.075094
P1184,19.0266715,72.83954
P1185,30.327966,78.046144
P1186,30.739119,76.767784
P1187,21.490368,73.338475
P1188,18.405972,82.662089
P1189,18.673472,73.714564
P1190,20.29613,85.741152
P1191,18.786013,73.576291
P1192,22.101107,88.374433
P1193,21.218626,72.862113
P1194,19.11667,73.73333
P1195,22.308966,70.776713
P1196,29.9243,78.1076
P1197,26.507928,80.296745
P1198,31.1047715,77.1750505
P1199,19.075297,72.90996
P1200,23.1505,72.6399
P1201,21.202671,79.051817
P1202,21.308574,73.974824
P1203,22.65921,88.4384
P1204,20.020552,75.077633
P1205,28.783038,77.260125
P1206,18.462505,73.852052
P1207,12.95619,77.70194
P1208,22.102094,82.150476
P1209,26.92652,80.948937
P1210,15.359746,75.121867
P1211,13.134397,80.159455
P1212,19.055891,73.067869
P1213,23.371554,77.991251
P1214,19.350789,73.365395
P1215,16.708039,81.081471
P1216,16.710471,74.264881
P1217,13.071572,80.124247
P1218,22.7,88.35
P1219,22.581404,88.10884
P1220,16.4622,80.6179
P1221,25.618705,85.17096
P1222,20.333452,85.825738
P1223,21.106736,72.718721
P1224,20.718207,77.012078
P1225,18.967801,72.804393
P1226,19.468202,73.292858
P1227,28.99,77.7
P1228,21.2751,81.66765
P1229,26.152148,91.777178
P1230,21.1833,81.6833
P1231,23.98,85.35
P1232,29.305611,76.323316
P1233,12.9206,80.1372
P1234,25.357594,82.987979
P1235,18.542235,73.828136
P1236,20.390456,72.91401
P1237,12.9638,80.0811
P1238,26.030202,72.36837
P1239,28.630742,77.446166
P1240,23.368714,85.34384
P1241,23.234956,72.636863
P1242,13.079235,77.517166
P1243,28.525772,77.013644
P1244,18.9667,72.8167
P1245,19.26941,72.966637
P1246,22.731547,75.888193
P1247,25.45,81.85
P1248,28.4818,77.0843
P1249,28.644114,77.338923
P1250,22.33123,88.448921
P1251,9.97833,76.28361
P1252,17.451991,78.51952
P1253,12.884571,77.516865
P1254,15.4425,73.88306
P1255,26.4725,80.33111
P1256,15.438519,74.990374
P1257,24.75,85.01667
P1258,13.01926,77.647236
P1259,22.901188,85.66881
P1260,22.709351,75.900743
P1261,22.598052,88.519625
P1262,22.501999,88.358098
P1263,11.925066,75.351019
P1264,28.5942,77.3675
P1265,28.564385,77.355842
P1266,22.792431,75.842321
P1267,19.055866,72.833688
P1268,22.337051,73.182794
P1269,25.439042,78.5595
P1270,22.556,72.951
P1271,18.5084,73.6892
P1272,30.387184,76.79573
P1273,13.279307,80.326791
P1274,28.56158,77.374755
P1275,18.666791,73.29841
P1276,19.708959,72.7893
P1277,28.71197,77.65446
P1278,26.9248,75.7474
P1279,59.912884,10.741975
P1280,23.692053,86.944846
P1281,26.736539,88.428647
P1282,22.602301,88.385376
P1283,12.752264,77.452739
P1284,34.552275,73.25783498
P1285,18.518864,73.831829
P1286,28.454165,77.011334
P1287,18.46471,73.860087
P1288,19.061802,72.831995
P1289,20.467899,74.993332
P1290,22.701796,75.877265
P1291,28.44,77.1021
P1292,26.476217,74.608558
P1293,13.337165,74.730644
P1294,13.009604,80.137124
P1295,19.043302,73.061357
P1296,19.0242,73.0172
P1297,22.738247,75.908196
P1298,23.680545,86.951712
P1299,30.725549,76.755804
P1300,22.582439,88.451577
P1301,9.946764,76.25564
P1302,12.963292,77.755187
P1303,11.045655,76.935149
P1304,30.340839,76.866762
P1305,23.118635,70.022051
P1306,21.119996,79.050272
P1307,23.525713,87.287479
P1308,21.702961,72.98057
P1309,21.181325,79.105515
P1310,26.857412,75.743221
P1311,31.33,75.57
P1312,21.071623,71.485322
P1313,29.116822,75.767169
P1314,30.292178,78.068793
P1315,19.11333,72.921567
P1316,20.236361,85.743845
P1317,23.653251,86.138586
P1318,30.488981,78.646387
P1319,22.485533,88.377625
P1320,18.72,73.68
P1321,15.474386,74.992643
P1322,12.974961,77.651656
P1323,23.821052,86.468278
P1324,38.96026502,-86.56196551
P1325,28.510825,77.006087
P1326,28.67937,77.22608
P1327,18.977995,72.850686
P1328,18.15,74.58
P1329,18.712746,74.262791
P1330,21.148389,72.745476
P1331,13.096162,77.498685
P1332,22.616946,88.431928
P1333,20.607771,72.938723
P1334,12.89,80.08
P1335,26.2605,72.971695
P1336,12.9828,80.1264
P1337,19.164721,73.115978
P1338,12.7768,77.76887
P1339,22.255549,70.705585
P1340,12.96082,77.63613
P1341,12.928059,77.55601
P1342,23.273626,77.452967
P1343,18.61862,73.80373
P1344,19.180832,77.264636
P1345,22.459169,88.364505
P1346,30.911916,75.805677
P1347,13.028627,80.252681
P1348,21.172586,79.081593
P1349,28.527597,77.389374
P1350,22.472622,88.381386
P1351,18.978006,72.806154
P1352,10.38333,78.81667
P1353,8.878787,76.610665
P1354,15.31611,73.91972
P1355,11.00031,77.023028
P1356,10.549149,76.232785
P1357,23.150756,77.443534
P1358,12.994478,77.554634
P1359,12.913505,77.549853
P1360,26.936933,80.941263
P1361,22.491938,88.386889
P1362,22.709203,75.911973
P1363,19.174783,72.836925
P1364,21.241889,79.107774
P1365,31.53222,75.91722
P1366,13.160993,77.819184
P1367,22.8877,88.3967
P1368,22.30287,73.158703
P1369,21.151313,79.126071
P1370,15.366381,75.151669
P1371,22.729423,75.890451
P1372,22.282765,70.776496
P1373,13.07265,80.176063
P1374,9.965402,76.33268
P1375,12.276748,76.622649
P1376,19.169986,73.225171
P1377,11.40861,76.69389
P1378,30.75501,76.640515
P1379,19.223942,73.139554
P1380,18.86667,73.9
P1381,12.916559,80.070176
P1382,17.757841,83.343512
P1383,13.0189,77.5963
P1384,26.968933,75.755339
P1385,13.07667,77.525
P1386,18.9069,72.8106
P1387,18.926923,76.001044
P1388,21.18333,80
P1389,12.9985,77.6044
P1390,13.010897,80.224622
P1391,25.61,85.14139
P1392,21.261566,81.573254
P1393,13.000489,77.502341
P1394,30.709322,76.670001
P1395,16.324317,80.400707
P1396,12.925,77.595
P1397,13.0063,80.2574
P1398,30.335216,78.013538
P1399,26.955878,81.107692
P1400,21.111835,79.038732
P1401,19.038516,72.840041
P1402,20.785242,77.281398
P1403,18.502635,73.900739
P1404,12.982389,80.223183
P1405,31.265946,75.62148
P1406,23.398893,85.335374
P1407,23.950839,79.057817
P1408,22.680731,88.442807
P1409,19.7,73.55
P1410,13.069548,77.563542
P1411,18.57942,73.815235
P1412,21.201983,81.374348
P1413,18.92764,73.166178
P1414,21.211041,79.192412
P1415,48.134195,11.584111
P1416,19.037971,73.070481
P1417,21.0833,71.8
P1418,23.22,72.68
P1419,19.206252,72.962035
P1420,21.116978,79.058407
P1421,21.133445,79.1103
P1422,28.576347,77.335084
P1423,22.128691,88.504832
P1424,30.434205,76.674988
P1425,28.22,76.78
P1426,26.487383,74.626901
P1427,13.02375,77.577852
P1428,30.762317,76.792426
P1429,22.06372,82.191853
P1430,27.651998,79.206622
P1431,20.259661,79.018077
P1432,22.470809,88.363181
P1433,26.851,81.0011
P1434,28.840215,77.58006
P1435,18.47713,73.939908
P1436,22.839412,86.250123
P1437,11.040054,76.86655
P1438,28.14306,77.32694
P1439,12.9396,77.5452
P1440,26.483302,74.602211
P1441,22.52004,88.365365
P1442,13.062455,80.156453
P1443,28.564519,77.366816
P1444,20.63333,72.93333
P1445,18.433704,73.853275
P1446,22.46493,88.351662
P1447,18.663883,73.767663
P1448,18.51065,73.789259
P1449,30.2903,78.0016
P1450,13.084529,79.851274
P1451,21.116312,79.038827
P1452,20.26895,85.763542
P1453,21,79
P1454,13.049073,80.135156
P1455,27.892383,78.101489
P1456,13.021267,80.183237
P1457,13.07,77.8
P1458,28.38451,77.311096
P1459,12.93,80.11
P1460,17.741536,83.252042
P1461,18.928027,73.147112
P1462,12.72,77.82
P1463,28.474616,76.990309
P1464,11.33266,77.723634
P1465,12.9779,80.189
P1466,19.043732,72.90372
P1467,15.488365,73.819757
P1468,28.78333,76.13333
P1469,17.719321,83.30872
P1470,8.72889,77.70806
P1471,29.134525,75.734764
P1472,12.90579,77.54264
P1473,26.959353,75.779194
P1474,26.476277,80.289155
P1475,30.353144,78.013118
P1476,12.9732,77.5999
P1477,29.296099,78.858737
P1478,28.606007,77.359111
P1479,22.3146,73.1643
P1480,28.406685,77.105253
P1481,22.55361,87.984436
P1482,12.985866,77.595663
P1483,22.471606,70.061222
P1484,17.926,73.8013
P1485,26.474702,74.595478
P1486,13.1195,77.5837
P1487,13.077741,80.164903
P1488,22.761472,75.911242
P1489,19.02767,72.88001
P1490,9.946434,76.347436
P1491,26.780508,80.929056
P1492,28.650735,77.4224
P1493,19.729989,72.808779
P1494,12.848056,74.866457
P1495,28.4317,77.2987
P1496,13.071197,80.170051
P1497,22.75,88.36667
P1498,19.259521,72.883037
P1499,11.013335,77.009775
P1500,12.531147,76.904285
P1501,11.013061,76.950136
P1502,16.243,80.64
P1503,12.9576,77.6562
P1504,28.493232,77.434566
P1505,30.652036,76.686017
P1506,20.928222,79.842268
P1507,29.005329,77.755632
P1508,30.723966,76.766104
P1509,30.739541,76.782158
P1510,28.691959,76.937293
P1511,28.503556,77.020124
P1512,22.084258,82.186452
P1513,15.492375,79.977829
P1514,21.193352,72.851857
P1515,18.486057,73.973718
P1516,26.741803,88.395904
P1517,22.72,88.38
P1518,18.753059,73.067228
P1519,25.63333,85.05
P1520,17.58333,75.98333
P1521,11.954995,79.830243
P1522,13.500946,74.697713
P1523,16.481141,80.688775
P1524,22.509911,88.356659
P1525,19.708959,72.784433
P1526,22.414402,72.90369
P1527,26.088505,85.365175
P1528,15.5,80.05
P1529,12.972015,77.563021
P1530,27.1,78.19
P1531,28.467299,77.028895
P1532,10.78624,76.66378
P1533,12.97494,77.564159
P1534,10.818481,78.680732
P1535,17.441856,78.502111
P1536,18.67,77.9
P1537,28.534155,77.243195
P1538,28.45122,76.985149
P1539,18.539235,73.875126
P1540,19.833966,85.851018
P1541,22.75,77.72
P1542,23.810398,86.222799
P1543,28.407632,77.084393
P1544,31.10333,77.17222
P1545,18.5442,73.7948
P1546,19.706982,72.80809
P1547,22.577072,88.462457
P1548,19.111438,72.878724
P1549,22.808778,75.861639
P1550,18.756363,73.539082
P1551,30.756258,76.655851
P1552,23.19046,77.473795
P1553,12.817956,77.452539
P1554,28.376683,77.047179
P1555,15.35003,75.125744
P1556,28.390964,77.334229
P1557,26.205239,78.203214
P1558,12.9143,77.6764
P1559,42.55833,1.55528
P1560,20.833141,79.664092
P1561,16.7,74.23333
P1562,19.069359,72.900638
P1563,19.024,73.103
P1564,21.721344,73.001615
P1565,28.494181,77.290609
P1566,27.846364,-82.841985
P1567,18.520209,73.905065
P1568,23.10806,79.92833
P1569,20.2814,85.849075
P1570,22.40107,88.5424
P1571,23.11702,77.39529
P1572,21.135078,79.114744
P1573,28.55182,77.324137
P1574,22.285525,73.153862
P1575,26.888436,80.926113
P1576,22.245556,73.085224
P1577,27.917376,78.099967
P1578,12.940685,80.177022
P1579,21.080409,79.098334
P1580,16.515343,80.654311
P1581,32.126322,76.541845
P1582,18.437138,73.794801
P1583,27.865695,78.067543
P1584,19.019766,72.853818
P1585,18.089811,74.276733
P1586,18.51306,76.87528
P1587,25.470837,81.824653
P1588,16.3906,80.5425
P1589,26.900156,75.695342
P1590,16.995379,73.304153
P1591,32.537765,75.967628
P1592,20.735825,78.632859
P1593,16.3422,80.4911
P1594,21.450988,72.967103
P1595,18.1,78.85
P1596,12.321934,76.623079
P1597,15.866183,74.470984
P1598,21.372623,73.254962
P1599,28.211607,76.787033
P1600,22.273345,73.232995
P1601,13.083227,77.66279
P1602,15.595677,73.800991
P1603,30.92,77.12
P1604,15.963927,73.998901
P1605,21.241299,81.699326
P1606,22.35962,73.187321
P1607,18.628795,73.852993
P1608,23.883763,87.125381
P1609,28.527249,77.412523
P1610,20.250918,85.844657
P1611,28.415742,77.028867
P1612,11.952025,79.823971
P1613,21.159018,79.085738
P1614,19.044874,72.863405
P1615,13.234221,80.212829
P1616,26.018827,85.91829
P1617,22.304805,73.23414
P1618,13.041421,77.500532
P1619,13.074579,80.23544
P1620,12.858602,77.679339
P1621,19.932263,86.097721
P1622,16.08917,80.16722
P1623,13.152958,77.426875
P1624,21.727799,70.439387
P1625,26.339449,84.282491
P1626,25.4513,81.828
P1627,28.707966,77.487603
P1628,22.727957,76.470966
P1629,19.031757,73.061962
P1630,16.05654,73.46875
P1631,-6.239325,106.801507
P1632,13.0846,80.2179
P1633,16.977352,82.251217
P1634,15.4,74.02
P1635,13.1156,77.5652
P1636,18.798889,73.323278
P1637,24.58333,73.68333
P1638,19.227164,72.971621
P1639,22.242796,87.779073
P1640,25.350121,82.373054
P1641,13.007723,77.594939
P1642,40.3276,-76.8861
P1643,22.517786,88.366066
P1644,12.880421,77.774422
P1645,19.036377,73.299655
P1646,30.654432,76.879577
P1647,27.244478,77.782574
P1648,26.468199,72.869541
P1649,12.9918,77.5944
P1650,22.671609,75.828176
P1651,23.167719,79.924608
P1652,21.538081,74.468843
P1653,17.776084,83.366665
P1654,22.481143,70.055527
P1655,19.886498,75.295035
P1656,15.333254,75.143954
P1657,28.588021,77.391359
P1658,25.4481,81.8576
P1659,28.177354,77.310722
P1660,22.830053,86.158521
P1661,13.074253,77.608668
P1662,10.0207,76.2741
P1663,23.287034,77.432268
P1664,19.075483,82.029995
P1665,28.559513,77.353622
P1666,31.330804,75.605317
P1667,12.931889,80.252422
P1668,23.78,86.41
P1669,23.83333,91.26667
P1670,20.595081,72.927574
P1671,12.735983,77.852315
P1672,12.858535,77.590438
P1673,26.897642,80.961744
P1674,21.967569,72.605586
P1675,9.83333,77.83333
P1676,13.0606,80.2344
P1677,9.87806,76.30389
P1678,10.756653,76.670536
P1679,22.507959,88.353262
P1680,19.222544,72.853775
P1681,18.951632,72.798626
P1682,16.512149,80.629903
P1683,19.078305,72.905931
P1684,22.455374,70.04248
P1685,18.124033,83.415911
P1686,27.062476,81.055347
P1687,25.357774,82.956318
P1688,16.692116,74.218423
P1689,21.10447,79.092709
P1690,26.283697,73.001171
P1691,12.855866,77.649488
P1692,28.469063,77.308984
P1693,22.294378,73.219284
P1694,13.022485,77.588538
P1695,16.714745,74.249043
P1696,26.895619,81.084683
P1697,22.669697,75.842704
P1698,12.751082,77.824149
P1699,30.715271,76.681229
P1700,23.65444,86.990713
P1701,27.61194,75.13972
P1702,28.665188,77.331482
P1703,31.092793,77.134004
P1704,28.505514,77.371732
P1705,22.8,86.18333
P1706,21.204896,81.183956
P1707,14.412591,79.960366
P1708,18.002004,79.51391
P1709,27.673793,85.325643
P1710,19.864265,75.326624
P1711,19.213085,72.84195
P1712,23.814698,86.418012
P1713,18.73783,73.640766
P1714,22.576729,88.279838
P1715,29.22,79.52
P1716,20.631532,79.220106
P1717,18.16667,76.05
P1718,28.557211,77.361098
P1719,26.462204,80.239088
P1720,17.437981,78.496075
P1721,22.730049,75.893253
P1722,19.1034,73.0084
P1723,28.522192,77.032243
P1724,28.401971,77.099433
P1725,12.298369,76.649789
P1726,28.985265,76.99596
P1727,28.478337,77.092831
P1728,18.598477,73.903287
P1729,20.297114,85.820684
P1730,18.569919,83.347051
P1731,18.936048,73.447077
P1732,22.62,77.75
P1733,26.919936,75.794716
P1734,28.384116,77.024406
P1735,23.243648,72.662737
P1736,20.288937,85.831685
P1737,19.009356,73.095809
P1738,19.066472,73.069363
P1739,19.02222,72.86656
P1740,29.890963,73.870092
P1741,28.555764,77.09652
P1742,19.071749,73.080575
P1743,13.009441,80.254007
P1744,18.624987,73.857335
P1745,19.737778,72.79534
P1746,15.346409,75.105163
P1747,12.861553,74.849783
P1748,23.176444,77.448917
P1749,23.302588,85.378336
P1750,30.914597,75.850875
P1751,28.442934,77.477933
P1752,22.563782,71.809369
P1753,23.40572,87.892319
P1754,12.969046,77.665853
P1755,20.322009,85.836605
P1756,20.802556,80.128914
P1757,12.9634,77.6025
P1758,20.237902,85.785818
P1759,25.532824,82.927396
P1760,13.0631,80.1719
P1761,21.144157,79.050951
P1762,26.8346,80.9249
P1763,26.864145,80.904794
P1764,30.902265,77.090533
P1765,12.892154,77.611767
P1766,22.55,88.3833
P1767,22.720782,75.918987
P1768,18.65,72.88
P1769,13.053173,78.45856
P1770,12.863452,74.860758
P1771,19.01891,73.039292
P1772,19.7,72.77
P1773,15.490566,73.81569
P1774,22.578103,72.957533
P1775,30.12113,78.284289
P1776,27.086056,80.89854
P1777,20.70378,77.012808
P1778,22.27804,73.143338
P1779,22.62,88.24
P1780,12.959239,80.170009
P1781,9.935755,78.077365
P1782,22.667938,75.89867
P1783,19.97,72.73
P1784,23.66704,86.177951
P1785,28.592968,77.318682
P1786,22.519704,88.365422
P1787,28.6396,77.0884
P1788,18.998527,73.121242
P1789,13.2882,77.4214
P1790,22.632263,88.435382
P1791,12.938382,77.693968
P1792,31.634005,74.81233
P1793,28.574129,77.322873
P1794,17.5055,78.5402
P1795,26.873001,80.857293
P1796,11.001642,76.875451
P1797,19.040416,73.078151
P1798,23.543038,87.304883
P1799,19.0201,72.8381
P1800,19.840809,75.298509
P1801,13.096108,77.627179
P1802,26.447763,74.647062
P1803,30.90607,75.914713
P1804,13.0481,80.2014
P1805,23.762564,86.976297
P1806,26.224055,78.201326
P1807,28.99583,77.01139
P1808,17.4127,73.5403
P1809,21.251746,72.926383
P1810,21.206327,72.793344
P1811,23.207104,79.906008
P1812,22.275325,70.792969
P1813,20.448627,85.897743
P1814,22.31162,70.800294
P1815,20.231259,85.777992
P1816,26.843849,80.942867
P1817,18.437853,73.865268
P1818,20.600601,72.953228
P1819,12.859291,77.541551
P1820,19.214041,72.840012
P1821,14.64809,77.620513
P1822,17.643384,75.918072
P1823,22.636865,88.471515
P1824,26.431083,80.31609
P1825,24.17311,72.416912
P1826,27.189303,77.861226
P1827,21.84208,84.010584
P1828,26.349343,84.423219
P1829,12.97038,77.611368
P1830,18.553604,73.86247
P1831,18.142137,74.572831
P1832,16.2661,73.7122
P1833,18.623733,73.929052
P1834,25.220884,75.876291
P1835,28.462853,76.962209
P1836,18.50128,73.75016
P1837,28.449774,76.971789
P1838,30.658839,76.681686
P1839,18.144044,74.569395
P1840,19.680248,72.757527
P1841,15.45056,73.80333
P1842,12.837164,74.833514
P1843,9.592875,76.55165
P1844,30.131866,77.296756
P1845,16.5333,81.5333
P1846,26.81917,80.49861
P1847,13.1103,80.2425
P1848,10.534056,76.184529
P1849,30.809003,75.856308
P1850,23.065877,70.142245
P1851,18.576018,73.793901
P1852,22.65,88.34
P1853,10.986809,76.997595
P1854,19.121226,72.880241
P1855,9.9800255,76.275303
P1856,30.322426,78.041086
P1857,15.836503,78.018821
P1858,13.073793,77.794824
P1859,22.724352,75.878033
P1860,29.862201,77.903715
P1861,22.5593685,88.2880835
P1862,41.2234,-85.0111
P1863,28.469744,77.289808
P1864,9.575948,76.55974
P1865,25.759244,78.621641
P1866,22.323406,73.240395
P1867,16.313877,80.434836
P1868,22.7156,73.2927
P1869,15.467771,73.826033
P1870,20.27801,72.84171
P1871,15.047865,74.258945
P1872,28.530661,77.372736
P1873,28.858274,78.465166
P1874,9.594191,76.524269
P1875,22.614897,88.266824
P1876,28.72795,77.78473
P1877,18.5536,72.9256
P1878,23.260765,77.386515
P1879,12.911464,77.604916
P1880,26.784408,80.916026
P1881,22.715073,75.879428
P1882,18.019094,76.067382
P1883,21.124831,79.115257
P1884,12.96635,77.594999
P1885,22.48475,88.322019
P1886,12.630713,80.140761
P1887,20.809158,79.278263
P1888,23.185921,77.445597
P1889,23.11485,77.565196
P1890,28.5831,77.2344
P1891,13.0038,77.5487
P1892,31.626993,74.846931
P1893,23.194217,77.42612
P1894,25.426143,81.768024
P1895,22.63472,75.81139
P1896,16.498176,80.656343
P1897,20.925864,78.870967
P1898,18.83333,75.75
P1899,18.396027,76.556147
P1900,27.161683,78.410698
P1901,22.3588,72.6275
P1902,28.636759,77.354534
P1903,13.071245,77.515563
P1904,28.552082,77.360624
P1905,22.510165,88.301815
P1906,12.93739,80.13874
P1907,13.0463,80.1913
P1908,18.506,73.8319
P1909,15.64079,73.758963
P1910,10.114169,78.182386
P1911,25.577752,85.09021
P1912,13.08,80.2408
P1913,30.691832,76.656984
P1914,9.955101,78.076324
P1915,12.30306,76.64333
P1916,30.390395,77.894637
P1917,27.231058,78.005424
P1918,18.5211,73.8403
P1919,19.056875,72.888444
P1920,23.6,72.95
P1921,12.972693,77.605104
P1922,12.896622,74.826107
P1923,23.274481,72.442829
P1924,22.543406,88.35679
P1925,21.023381,75.147351
P1926,22.782781,75.899435
P1927,23.273009,77.396415
P1928,28.570553,77.345958
P1929,21.213822,81.676956
P1930,20.386873,72.952989
P1931,24.602173,73.75253
P1932,21.262,73.0477
P1933,13.037561,80.269456
P1934,28.579245,77.350542
P1935,26.128882,91.732461
P1936,34.895553,33.623874
P1937,13.728406,74.828119
P1938,32.23333,76.325599
P1939,22.23002,88.159907
P1940,28.8253,78.6746
P1941,23.257896,77.473033
P1942,30.120767,77.284691
P1943,13.09694,80.13194
P1944,22.34,77.09
P1945,26.848159,80.94995
P1946,30.673383,76.733924
P1947,24.545961,73.701494
P1948,23.417502,85.350991
P1949,20.249074,85.85355
P1950,37.540131,127.068387
P1951,22.58444,88.26639
P1952,19.974047,79.317795
P1953,30.7198,76.7654
P1954,11.025336,76.989185
P1955,22.360655,73.168216
P1956,12.994454,77.624945
P1957,21.168911,79.030928
P1958,22.310853,73.246168
P1959,20.788326,78.612245
P1960,27.88,78.08
P1961,29.948561,77.546486
P1962,12.9879,77.5789
P1963,20.904426,77.772356
P1964,23.176228,75.78357
P1965,28.578498,77.397634
P1966,16.963245,82.252901
P1967,18.45466,73.871891
P1968,21.6881,72.2763
P1969,19.989899,79.305594
P1970,21.246728,75.28509
P1971,22.604543,88.444857
P1972,19.163982,73.236883
P1973,15.952363,75.297662
P1974,23.16667,79.93333
P1975,22.679876,75.850531
P1976,30.33503,78.054821
P1977,12.88419,74.85526
P1978,17.5917,78.5822
P1979,8.78333,78.13333
P1980,19.185539,72.935411
P1981,10.0243,76.3053
P1982,21.250659,81.659113
P1983,21.15,81.7
P1984,30.719387,76.801688
P1985,12.991537,77.566125
P1986,30.976411,76.518977
P1987,26.908137,81.033981
P1988,22.713838,75.901829
P1989,22.299402,70.776494
P1990,18.555904,73.807138
P1991,30.68582,76.724733
P1992,24.596041,73.69787
P1993,20.036867,78.324643
P1994,28.947165,77.729267
P1995,12.884548,77.861952
P1996,13.118911,77.621325
P1997,25.58,85.05
P1998,10.378781,77.654343
P1999,28.32,77.289381
P2000,10.763883,76.666734
P2001,30.299221,76.569576
P2002,13.331615,74.793412
P2003,22.533468,88.346214
P2004,21.09622,79.065033
P2005,12.942217,80.191094
P2006,28.409485,76.909236
P2007,27.674191,76.695186
P2008,19.200163,73.20969
P2009,18.568231,73.83652
P2010,13.112592,77.434767
P2011,21.148696,79.163284
P2012,19.848361,75.306469
P2013,18.980816,75.755636
P2014,9.923334,78.14868
P2015,17.009386,82.255525
P2016,19.674665,72.769361
P2017,29.96667,78.16667
P2018,17.633868,75.916674
P2019,15.488915,73.910061
P2020,28.392686,76.959391
P2021,12.924893,77.700727
P2022,25.180011,75.887227
P2023,26.606357,80.114695
P2024,26.134947,91.797708
P2025,9.595891,76.528033
P2026,22.503995,75.718259
P2027,19.1336,72.812961
P2028,26.584047,74.864988
P2029,18.812583,73.569627
P2030,18.450979,79.137811
P2031,12.959238,77.649208
P2032,21.184449,78.957708
P2033,13.055,77.5099
P2034,19.002644,72.841275
P2035,18.590034,73.821076
P2036,27.494145,77.465069
P2037,19.131055,74.751127
P2038,23.228573,72.498701
P2039,22.4604,70.06145
P2040,19.0458,72.9128
P2041,3.160753,101.691405
P2042,12.964266,77.585658
P2043,26.776845,80.891536
P2044,13.0166,80.18985
P2045,24.69405,84.985292
P2046,23.150823,79.910276
P2047,10.982253,77.011693
P2048,12.958996,74.802443
P2049,12.86561,80.085466
P2050,13.184337,77.943705
P2051,26.591483,76.110858
P2052,13.083275,77.628516
P2053,9.977968,76.283409
P2054,28.518116,77.394085
P2055,12.932432,74.853648
P2056,12.913768,80.250567
P2057,28.285102,76.922584
P2058,22.560951,88.495491
P2059,19.102075,72.841149
P2060,22.257554,73.170453
P2061,21.08,72.88
P2062,21.2218,72.7954
P2063,23.2167,72.6833
P2064,25.476749,81.854706
P2065,27.685618,85.325317
P2066,26.71876,75.900748
P2067,21.202573,81.675174
P2068,19.915811,74.866358
P2069,29.253357,79.538288
P2070,20.597874,79.478219
P2071,28.648586,77.302071
P2072,18.74542,73.628992
P2073,26.197998,73.001211
P2074,21.069609,79.081697
P2075,23.968546,85.383545
P2076,27.48333,77.68333
P2077,23.238751,77.419604
P2078,21.211929,81.655468
P2079,16.876947,74.298362
P2080,19.4994,73.3348
P2081,22.81667,70.83333
P2082,22.268444,70.754033
P2083,22.304156,73.130185
P2084,18.466551,73.789732
P2085,13.07,80.2408
